time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:42.888,-34.0,,,,0.0
2024-07-22 10:43:42.892,-34.0,,,,0.0
2024-07-22 10:43:42.896,-28.0,,,,0.0
2024-07-22 10:43:42.900,-14.0,,,,0.0
2024-07-22 10:43:42.904,4.0,,,,0.0
2024-07-22 10:43:42.908,33.0,,,,0.0
2024-07-22 10:43:42.912,100.0,,,,100.0
2024-07-22 10:43:42.916,199.0,,,,0.0
2024-07-22 10:43:42.920,285.0,,,,0.0
2024-07-22 10:43:42.924,306.0,,,,0.0
2024-07-22 10:43:42.928,225.0,,,,0.0
2024-07-22 10:43:42.932,80.0,,,,0.0
2024-07-22 10:43:42.936,-62.0,,,,0.0
2024-07-22 10:43:42.940,-141.0,,,,0.0
2024-07-22 10:43:42.944,-156.0,,,,0.0
2024-07-22 10:43:42.948,-142.0,,,,0.0
2024-07-22 10:43:42.952,-149.0,,,,0.0
2024-07-22 10:43:42.956,-188.0,,,,0.0
2024-07-22 10:43:42.960,-246.0,,,,0.0
2024-07-22 10:43:42.964,-280.0,,,,0.0
2024-07-22 10:43:42.968,-258.0,,,,0.0
2024-07-22 10:43:42.972,-190.0,,,,0.0
2024-07-22 10:43:42.976,-107.0,,,,0.0
2024-07-22 10:43:42.980,-49.0,,,,0.0
2024-07-22 10:43:42.984,-23.0,,,,0.0
2024-07-22 10:43:42.988,-20.0,,,,0.0
2024-07-22 10:43:42.992,-20.0,,,,0.0
2024-07-22 10:43:42.996,-13.0,,,,0.0
2024-07-22 10:43:43.000,-5.0,,,,0.0
2024-07-22 10:43:43.004,-7.0,,,,0.0
2024-07-22 10:43:43.008,-14.0,,,,0.0
2024-07-22 10:43:43.012,-22.0,,,,0.0
2024-07-22 10:43:43.016,-16.0,,,,0.0
2024-07-22 10:43:43.020,3.0,,,,0.0
2024-07-22 10:43:43.024,18.0,,,,0.0
2024-07-22 10:43:43.028,22.0,,,,0.0
2024-07-22 10:43:43.032,18.0,,,,0.0
2024-07-22 10:43:43.036,10.0,,,,0.0
2024-07-22 10:43:43.040,6.0,1027.0,251.5,35.0,0.0
2024-07-22 10:43:43.044,4.0,,,,0.0
2024-07-22 10:43:43.048,3.0,,,,0.0
2024-07-22 10:43:43.052,3.0,,,,0.0
2024-07-22 10:43:43.056,3.0,,,,0.0
2024-07-22 10:43:43.060,6.0,998.0,238.0,42.5,0.0
2024-07-22 10:43:43.064,9.0,,,,0.0
2024-07-22 10:43:43.068,10.0,,,,0.0
2024-07-22 10:43:43.072,9.0,,,,0.0
2024-07-22 10:43:43.076,6.0,,,,0.0
2024-07-22 10:43:43.080,7.0,,,,0.0
2024-07-22 10:43:43.084,15.0,,,,0.0
2024-07-22 10:43:43.088,25.0,,,,0.0
2024-07-22 10:43:43.092,38.0,,,,0.0
2024-07-22 10:43:43.096,47.0,,,,0.0
2024-07-22 10:43:43.100,51.0,,,,0.0
2024-07-22 10:43:43.104,57.0,,,,0.0
2024-07-22 10:43:43.108,65.0,,,,0.0
2024-07-22 10:43:43.112,71.0,,,,0.0
2024-07-22 10:43:43.116,79.0,,,,0.0
2024-07-22 10:43:43.120,86.0,,,,0.0
2024-07-22 10:43:43.124,94.0,,,,0.0
2024-07-22 10:43:43.128,102.0,,,,0.0
2024-07-22 10:43:43.132,106.0,,,,0.0
2024-07-22 10:43:43.136,114.0,,,,0.0
2024-07-22 10:43:43.140,126.0,,,,0.0
2024-07-22 10:43:43.144,140.0,,,,0.0
2024-07-22 10:43:43.148,154.0,,,,0.0
2024-07-22 10:43:43.152,164.0,,,,0.0
2024-07-22 10:43:43.156,170.0,,,,0.0
2024-07-22 10:43:43.160,178.0,,,,0.0
2024-07-22 10:43:43.164,187.0,,,,0.0
2024-07-22 10:43:43.168,198.0,,,,0.0
2024-07-22 10:43:43.172,209.0,,,,0.0
2024-07-22 10:43:43.176,216.0,,,,0.0
2024-07-22 10:43:43.180,222.0,,,,0.0
2024-07-22 10:43:43.184,228.0,,,,0.0
2024-07-22 10:43:43.188,236.0,,,,0.0
2024-07-22 10:43:43.192,241.0,,,,0.0
2024-07-22 10:43:43.196,241.0,,,,0.0
2024-07-22 10:43:43.200,238.0,912.0,115.0,95.5,0.0
2024-07-22 10:43:43.204,228.0,,,,0.0
2024-07-22 10:43:43.208,221.0,,,,0.0
2024-07-22 10:43:43.212,213.0,,,,0.0
2024-07-22 10:43:43.216,205.0,,,,0.0
2024-07-22 10:43:43.220,193.0,845.5,74.0,119.0,0.0
2024-07-22 10:43:43.224,175.0,,,,0.0
2024-07-22 10:43:43.228,151.0,,,,0.0
2024-07-22 10:43:43.232,129.0,,,,0.0
2024-07-22 10:43:43.236,114.0,,,,0.0
2024-07-22 10:43:43.240,102.0,,,,0.0
2024-07-22 10:43:43.244,91.0,,,,0.0
2024-07-22 10:43:43.248,76.0,,,,0.0
2024-07-22 10:43:43.252,57.0,,,,0.0
2024-07-22 10:43:43.256,44.0,,,,0.0
2024-07-22 10:43:43.260,33.0,,,,0.0
2024-07-22 10:43:43.264,25.0,,,,0.0
2024-07-22 10:43:43.268,19.0,,,,0.0
2024-07-22 10:43:43.272,15.0,,,,0.0
2024-07-22 10:43:43.276,10.0,,,,0.0
2024-07-22 10:43:43.280,6.0,,,,0.0
2024-07-22 10:43:43.284,3.0,,,,0.0
2024-07-22 10:43:43.288,0.0,,,,0.0
2024-07-22 10:43:43.292,0.0,,,,0.0
2024-07-22 10:43:43.296,-2.0,,,,0.0
2024-07-22 10:43:43.300,-4.0,,,,0.0
2024-07-22 10:43:43.304,-4.0,,,,0.0
2024-07-22 10:43:43.308,3.0,,,,0.0
2024-07-22 10:43:43.312,13.0,,,,0.0
2024-07-22 10:43:43.316,22.0,,,,0.0
2024-07-22 10:43:43.320,28.0,,,,0.0
2024-07-22 10:43:43.324,32.0,,,,0.0
2024-07-22 10:43:43.328,38.0,,,,0.0
2024-07-22 10:43:43.332,47.0,,,,0.0
2024-07-22 10:43:43.336,53.0,,,,0.0
2024-07-22 10:43:43.340,57.0,,,,0.0
2024-07-22 10:43:43.344,61.0,,,,0.0
2024-07-22 10:43:43.348,64.0,,,,0.0
2024-07-22 10:43:43.352,67.0,,,,0.0
2024-07-22 10:43:43.356,65.0,,,,0.0
2024-07-22 10:43:43.360,65.0,,,,0.0
2024-07-22 10:43:43.364,65.0,,,,0.0
2024-07-22 10:43:43.368,68.0,,,,0.0
2024-07-22 10:43:43.372,73.0,,,,0.0
2024-07-22 10:43:43.376,76.0,,,,0.0
2024-07-22 10:43:43.380,79.0,1023.0,27.0,74.0,0.0
2024-07-22 10:43:43.384,85.0,,,,0.0
2024-07-22 10:43:43.388,90.0,,,,0.0
2024-07-22 10:43:43.392,97.0,,,,0.0
2024-07-22 10:43:43.396,106.0,,,,0.0
2024-07-22 10:43:43.400,109.0,1048.5,-10.0,85.5,0.0
2024-07-22 10:43:43.404,108.0,,,,0.0
2024-07-22 10:43:43.408,103.0,,,,0.0
2024-07-22 10:43:43.412,99.0,,,,0.0
2024-07-22 10:43:43.416,99.0,,,,0.0
2024-07-22 10:43:43.420,100.0,,,,0.0
2024-07-22 10:43:43.424,103.0,,,,0.0
2024-07-22 10:43:43.428,103.0,,,,0.0
2024-07-22 10:43:43.432,99.0,,,,0.0
2024-07-22 10:43:43.436,88.0,,,,0.0
2024-07-22 10:43:43.440,76.0,,,,0.0
2024-07-22 10:43:43.444,71.0,,,,0.0
2024-07-22 10:43:43.448,76.0,,,,0.0
2024-07-22 10:43:43.452,86.0,,,,0.0
2024-07-22 10:43:43.456,93.0,,,,0.0
2024-07-22 10:43:43.460,93.0,,,,0.0
2024-07-22 10:43:43.464,96.0,,,,0.0
2024-07-22 10:43:43.468,103.0,,,,0.0
2024-07-22 10:43:43.472,115.0,,,,0.0
2024-07-22 10:43:43.476,126.0,,,,0.0
2024-07-22 10:43:43.480,135.0,,,,0.0
2024-07-22 10:43:43.484,148.0,,,,0.0
2024-07-22 10:43:43.488,167.0,,,,0.0
2024-07-22 10:43:43.492,181.0,,,,0.0
2024-07-22 10:43:43.496,177.0,,,,0.0
2024-07-22 10:43:43.500,152.0,,,,0.0
2024-07-22 10:43:43.504,122.0,,,,0.0
2024-07-22 10:43:43.508,100.0,,,,0.0
2024-07-22 10:43:43.512,88.0,,,,0.0
2024-07-22 10:43:43.516,77.0,,,,0.0
2024-07-22 10:43:43.520,62.0,,,,0.0
2024-07-22 10:43:43.524,48.0,,,,0.0
2024-07-22 10:43:43.528,39.0,,,,0.0
2024-07-22 10:43:43.532,32.0,,,,0.0
2024-07-22 10:43:43.536,21.0,,,,0.0
2024-07-22 10:43:43.540,6.0,939.0,27.0,162.0,0.0
2024-07-22 10:43:43.544,-10.0,,,,0.0
2024-07-22 10:43:43.548,-20.0,,,,0.0
2024-07-22 10:43:43.552,-28.0,,,,0.0
2024-07-22 10:43:43.556,-36.0,,,,0.0
2024-07-22 10:43:43.560,-43.0,906.0,21.0,164.0,0.0
2024-07-22 10:43:43.564,-49.0,,,,0.0
2024-07-22 10:43:43.568,-55.0,,,,0.0
2024-07-22 10:43:43.572,-62.0,,,,0.0
2024-07-22 10:43:43.576,-69.0,,,,0.0
2024-07-22 10:43:43.580,-74.0,,,,0.0
2024-07-22 10:43:43.584,-74.0,,,,0.0
2024-07-22 10:43:43.588,-68.0,,,,0.0
2024-07-22 10:43:43.592,-63.0,,,,0.0
2024-07-22 10:43:43.596,-62.0,,,,0.0
2024-07-22 10:43:43.600,-65.0,,,,0.0
2024-07-22 10:43:43.604,-72.0,,,,0.0
2024-07-22 10:43:43.608,-77.0,,,,0.0
2024-07-22 10:43:43.612,-74.0,,,,0.0
2024-07-22 10:43:43.616,-63.0,,,,0.0
2024-07-22 10:43:43.620,-55.0,,,,0.0
2024-07-22 10:43:43.624,-52.0,,,,0.0
2024-07-22 10:43:43.628,-55.0,,,,0.0
2024-07-22 10:43:43.632,-57.0,,,,0.0
2024-07-22 10:43:43.636,-55.0,,,,0.0
2024-07-22 10:43:43.640,-49.0,,,,0.0
2024-07-22 10:43:43.644,-43.0,,,,0.0
2024-07-22 10:43:43.648,-39.0,,,,0.0
2024-07-22 10:43:43.652,-16.0,,,,0.0
2024-07-22 10:43:43.656,53.0,,,,100.0
2024-07-22 10:43:43.660,164.0,,,,0.0
2024-07-22 10:43:43.664,271.0,,,,0.0
2024-07-22 10:43:43.668,303.0,,,,0.0
2024-07-22 10:43:43.672,216.0,,,,0.0
2024-07-22 10:43:43.676,44.0,,,,0.0
2024-07-22 10:43:43.680,-135.0,,,,0.0
2024-07-22 10:43:43.684,-245.0,,,,0.0
2024-07-22 10:43:43.688,-271.0,,,,0.0
2024-07-22 10:43:43.692,-251.0,,,,0.0
2024-07-22 10:43:43.696,-243.0,,,,0.0
2024-07-22 10:43:43.700,-274.0,,,,0.0
2024-07-22 10:43:43.704,-326.0,,,,0.0
2024-07-22 10:43:43.708,-353.0,,,,0.0
2024-07-22 10:43:43.712,-319.0,,,,0.0
2024-07-22 10:43:43.716,-239.0,,,,0.0
2024-07-22 10:43:43.720,-147.0,861.0,130.5,242.0,0.0
2024-07-22 10:43:43.724,-84.0,,,,0.0
2024-07-22 10:43:43.728,-60.0,,,,0.0
2024-07-22 10:43:43.732,-60.0,,,,0.0
2024-07-22 10:43:43.736,-66.0,,,,0.0
2024-07-22 10:43:43.740,-66.0,,,,0.0
2024-07-22 10:43:43.744,-62.0,,,,0.0
2024-07-22 10:43:43.748,-52.0,,,,0.0
2024-07-22 10:43:43.752,-40.0,,,,0.0
2024-07-22 10:43:43.756,-33.0,,,,0.0
2024-07-22 10:43:43.760,-28.0,,,,0.0
2024-07-22 10:43:43.764,-29.0,,,,0.0
2024-07-22 10:43:43.768,-28.0,,,,0.0
2024-07-22 10:43:43.772,-23.0,,,,0.0
2024-07-22 10:43:43.776,-13.0,,,,0.0
2024-07-22 10:43:43.780,3.0,,,,0.0
2024-07-22 10:43:43.784,13.0,,,,0.0
2024-07-22 10:43:43.788,19.0,,,,0.0
2024-07-22 10:43:43.792,21.0,,,,0.0
2024-07-22 10:43:43.796,25.0,,,,0.0
2024-07-22 10:43:43.800,36.0,,,,0.0
2024-07-22 10:43:43.804,50.0,,,,0.0
2024-07-22 10:43:43.808,59.0,,,,0.0
2024-07-22 10:43:43.812,59.0,,,,0.0
2024-07-22 10:43:43.816,56.0,,,,0.0
2024-07-22 10:43:43.820,54.0,,,,0.0
2024-07-22 10:43:43.824,59.0,,,,0.0
2024-07-22 10:43:43.828,68.0,,,,0.0
2024-07-22 10:43:43.832,77.0,,,,0.0
2024-07-22 10:43:43.836,83.0,,,,0.0
2024-07-22 10:43:43.840,86.0,,,,0.0
2024-07-22 10:43:43.844,88.0,,,,0.0
2024-07-22 10:43:43.848,93.0,,,,0.0
2024-07-22 10:43:43.852,102.0,,,,0.0
2024-07-22 10:43:43.856,112.0,,,,0.0
2024-07-22 10:43:43.860,120.0,,,,0.0
2024-07-22 10:43:43.864,123.0,,,,0.0
2024-07-22 10:43:43.868,126.0,,,,0.0
2024-07-22 10:43:43.872,140.0,,,,0.0
2024-07-22 10:43:43.876,164.0,,,,0.0
2024-07-22 10:43:43.880,187.0,916.0,119.0,330.0,0.0
2024-07-22 10:43:43.884,205.0,,,,0.0
2024-07-22 10:43:43.888,219.0,,,,0.0
2024-07-22 10:43:43.892,230.0,,,,0.0
2024-07-22 10:43:43.896,241.0,,,,0.0
2024-07-22 10:43:43.900,247.0,988.0,142.5,304.5,0.0
2024-07-22 10:43:43.904,251.0,,,,0.0
2024-07-22 10:43:43.908,256.0,,,,0.0
2024-07-22 10:43:43.912,262.0,,,,0.0
2024-07-22 10:43:43.916,265.0,,,,0.0
2024-07-22 10:43:43.920,268.0,,,,0.0
2024-07-22 10:43:43.924,271.0,,,,0.0
2024-07-22 10:43:43.928,274.0,,,,0.0
2024-07-22 10:43:43.932,282.0,,,,0.0
2024-07-22 10:43:43.936,283.0,,,,0.0
2024-07-22 10:43:43.940,277.0,,,,0.0
2024-07-22 10:43:43.944,263.0,,,,0.0
2024-07-22 10:43:43.948,251.0,,,,0.0
2024-07-22 10:43:43.952,247.0,,,,0.0
2024-07-22 10:43:43.956,250.0,,,,0.0
2024-07-22 10:43:43.960,247.0,,,,0.0
2024-07-22 10:43:43.964,239.0,,,,0.0
2024-07-22 10:43:43.968,227.0,,,,0.0
2024-07-22 10:43:43.972,218.0,,,,0.0
2024-07-22 10:43:43.976,209.0,,,,0.0
2024-07-22 10:43:43.980,193.0,,,,0.0
2024-07-22 10:43:43.984,170.0,,,,0.0
2024-07-22 10:43:43.988,143.0,,,,0.0
2024-07-22 10:43:43.992,117.0,,,,0.0
2024-07-22 10:43:43.996,96.0,,,,0.0
2024-07-22 10:43:44.000,83.0,,,,0.0
2024-07-22 10:43:44.004,74.0,,,,0.0
2024-07-22 10:43:44.008,70.0,,,,0.0
2024-07-22 10:43:44.012,64.0,,,,0.0
2024-07-22 10:43:44.016,54.0,,,,0.0
2024-07-22 10:43:44.020,48.0,,,,0.0
2024-07-22 10:43:44.024,44.0,,,,0.0
2024-07-22 10:43:44.028,44.0,,,,0.0
2024-07-22 10:43:44.032,42.0,,,,0.0
2024-07-22 10:43:44.036,38.0,,,,0.0
2024-07-22 10:43:44.040,32.0,990.0,222.5,332.0,0.0
2024-07-22 10:43:44.044,28.0,,,,0.0
2024-07-22 10:43:44.048,27.0,,,,0.0
2024-07-22 10:43:44.052,25.0,,,,0.0
2024-07-22 10:43:44.056,24.0,,,,0.0
2024-07-22 10:43:44.060,24.0,984.0,248.0,320.0,0.0
2024-07-22 10:43:44.064,27.0,,,,0.0
2024-07-22 10:43:44.068,30.0,,,,0.0
2024-07-22 10:43:44.072,30.0,,,,0.0
2024-07-22 10:43:44.076,25.0,,,,0.0
2024-07-22 10:43:44.080,19.0,,,,0.0
2024-07-22 10:43:44.084,21.0,,,,0.0
2024-07-22 10:43:44.088,27.0,,,,0.0
2024-07-22 10:43:44.092,36.0,,,,0.0
2024-07-22 10:43:44.096,47.0,,,,0.0
2024-07-22 10:43:44.100,48.0,,,,0.0
2024-07-22 10:43:44.104,41.0,,,,0.0
2024-07-22 10:43:44.108,32.0,,,,0.0
2024-07-22 10:43:44.112,28.0,,,,0.0
2024-07-22 10:43:44.116,36.0,,,,0.0
2024-07-22 10:43:44.120,45.0,,,,0.0
2024-07-22 10:43:44.124,45.0,,,,0.0
2024-07-22 10:43:44.128,41.0,,,,0.0
2024-07-22 10:43:44.132,36.0,,,,0.0
2024-07-22 10:43:44.136,38.0,,,,0.0
2024-07-22 10:43:44.140,39.0,,,,0.0
2024-07-22 10:43:44.144,36.0,,,,0.0
2024-07-22 10:43:44.148,38.0,,,,0.0
2024-07-22 10:43:44.152,50.0,,,,0.0
2024-07-22 10:43:44.156,65.0,,,,0.0
2024-07-22 10:43:44.160,76.0,,,,0.0
2024-07-22 10:43:44.164,74.0,,,,0.0
2024-07-22 10:43:44.168,67.0,,,,0.0
2024-07-22 10:43:44.172,65.0,,,,0.0
2024-07-22 10:43:44.176,68.0,,,,0.0
2024-07-22 10:43:44.180,74.0,,,,0.0
2024-07-22 10:43:44.184,77.0,,,,0.0
2024-07-22 10:43:44.188,76.0,,,,0.0
2024-07-22 10:43:44.192,73.0,,,,0.0
2024-07-22 10:43:44.196,74.0,,,,0.0
2024-07-22 10:43:44.200,86.0,,,,0.0
2024-07-22 10:43:44.204,109.0,,,,0.0
2024-07-22 10:43:44.208,134.0,,,,0.0
2024-07-22 10:43:44.212,148.0,,,,0.0
2024-07-22 10:43:44.216,149.0,,,,0.0
2024-07-22 10:43:44.220,146.0,892.5,121.0,351.5,0.0
2024-07-22 10:43:44.224,146.0,,,,0.0
2024-07-22 10:43:44.228,158.0,,,,0.0
2024-07-22 10:43:44.232,172.0,,,,0.0
2024-07-22 10:43:44.236,177.0,,,,0.0
2024-07-22 10:43:44.240,164.0,,,,0.0
2024-07-22 10:43:44.244,148.0,,,,0.0
2024-07-22 10:43:44.248,134.0,,,,0.0
2024-07-22 10:43:44.252,125.0,,,,0.0
2024-07-22 10:43:44.256,112.0,,,,0.0
2024-07-22 10:43:44.260,91.0,,,,0.0
2024-07-22 10:43:44.264,70.0,,,,0.0
2024-07-22 10:43:44.268,59.0,,,,0.0
2024-07-22 10:43:44.272,62.0,,,,0.0
2024-07-22 10:43:44.276,74.0,,,,0.0
2024-07-22 10:43:44.280,77.0,,,,0.0
2024-07-22 10:43:44.284,62.0,,,,0.0
2024-07-22 10:43:44.288,35.0,,,,0.0
2024-07-22 10:43:44.292,9.0,,,,0.0
2024-07-22 10:43:44.296,10.0,,,,0.0
2024-07-22 10:43:44.300,38.0,,,,0.0
2024-07-22 10:43:44.304,68.0,,,,0.0
2024-07-22 10:43:44.308,67.0,,,,0.0
2024-07-22 10:43:44.312,24.0,,,,0.0
2024-07-22 10:43:44.316,-31.0,,,,0.0
2024-07-22 10:43:44.320,-52.0,,,,0.0
2024-07-22 10:43:44.324,-28.0,,,,0.0
2024-07-22 10:43:44.328,25.0,,,,0.0
2024-07-22 10:43:44.332,68.0,,,,0.0
2024-07-22 10:43:44.336,80.0,,,,0.0
2024-07-22 10:43:44.340,57.0,,,,0.0
2024-07-22 10:43:44.344,16.0,,,,0.0
2024-07-22 10:43:44.348,-7.0,,,,0.0
2024-07-22 10:43:44.352,7.0,,,,0.0
2024-07-22 10:43:44.356,41.0,,,,0.0
2024-07-22 10:43:44.360,65.0,,,,0.0
2024-07-22 10:43:44.364,61.0,,,,0.0
2024-07-22 10:43:44.368,28.0,,,,0.0
2024-07-22 10:43:44.372,-4.0,,,,0.0
2024-07-22 10:43:44.376,-19.0,,,,0.0
2024-07-22 10:43:44.380,-5.0,927.5,109.0,302.5,0.0
2024-07-22 10:43:44.384,27.0,,,,0.0
2024-07-22 10:43:44.388,64.0,,,,0.0
2024-07-22 10:43:44.392,90.0,,,,0.0
2024-07-22 10:43:44.396,103.0,,,,0.0
2024-07-22 10:43:44.400,126.0,,,,100.0
2024-07-22 10:43:44.404,180.0,,,,0.0
2024-07-22 10:43:44.408,251.0,,,,0.0
2024-07-22 10:43:44.412,292.0,,,,0.0
2024-07-22 10:43:44.416,263.0,,,,0.0
2024-07-22 10:43:44.420,158.0,,,,0.0
2024-07-22 10:43:44.424,19.0,,,,0.0
2024-07-22 10:43:44.428,-95.0,,,,0.0
2024-07-22 10:43:44.432,-138.0,,,,0.0
2024-07-22 10:43:44.436,-121.0,,,,0.0
2024-07-22 10:43:44.440,-91.0,,,,0.0
2024-07-22 10:43:44.444,-103.0,,,,0.0
2024-07-22 10:43:44.448,-162.0,,,,0.0
2024-07-22 10:43:44.452,-217.0,,,,0.0
2024-07-22 10:43:44.456,-216.0,,,,0.0
2024-07-22 10:43:44.460,-162.0,,,,0.0
2024-07-22 10:43:44.464,-97.0,,,,0.0
2024-07-22 10:43:44.468,-52.0,,,,0.0
2024-07-22 10:43:44.472,-19.0,,,,0.0
2024-07-22 10:43:44.476,27.0,,,,0.0
2024-07-22 10:43:44.480,82.0,,,,0.0
2024-07-22 10:43:44.484,117.0,,,,0.0
2024-07-22 10:43:44.488,114.0,,,,0.0
2024-07-22 10:43:44.492,77.0,,,,0.0
2024-07-22 10:43:44.496,48.0,,,,0.0
2024-07-22 10:43:44.500,41.0,,,,0.0
2024-07-22 10:43:44.504,53.0,,,,0.0
2024-07-22 10:43:44.508,74.0,,,,0.0
2024-07-22 10:43:44.512,97.0,,,,0.0
2024-07-22 10:43:44.516,117.0,,,,0.0
2024-07-22 10:43:44.520,132.0,,,,0.0
2024-07-22 10:43:44.524,129.0,,,,0.0
2024-07-22 10:43:44.528,106.0,,,,0.0
2024-07-22 10:43:44.532,71.0,,,,0.0
2024-07-22 10:43:44.536,41.0,,,,0.0
2024-07-22 10:43:44.540,32.0,,,,0.0
2024-07-22 10:43:44.544,51.0,,,,0.0
2024-07-22 10:43:44.548,93.0,,,,0.0
2024-07-22 10:43:44.552,138.0,,,,0.0
2024-07-22 10:43:44.556,164.0,,,,0.0
2024-07-22 10:43:44.560,157.0,921.5,11.5,351.5,0.0
2024-07-22 10:43:44.564,122.0,,,,0.0
2024-07-22 10:43:44.568,86.0,,,,0.0
2024-07-22 10:43:44.572,62.0,,,,0.0
2024-07-22 10:43:44.576,57.0,,,,0.0
2024-07-22 10:43:44.580,65.0,,,,0.0
2024-07-22 10:43:44.584,83.0,,,,0.0
2024-07-22 10:43:44.588,112.0,,,,0.0
2024-07-22 10:43:44.592,140.0,,,,0.0
2024-07-22 10:43:44.596,151.0,,,,0.0
2024-07-22 10:43:44.600,141.0,,,,0.0
2024-07-22 10:43:44.604,126.0,,,,0.0
2024-07-22 10:43:44.608,134.0,,,,0.0
2024-07-22 10:43:44.612,164.0,,,,0.0
2024-07-22 10:43:44.616,199.0,,,,0.0
2024-07-22 10:43:44.620,216.0,,,,0.0
2024-07-22 10:43:44.624,209.0,,,,0.0
2024-07-22 10:43:44.628,192.0,,,,0.0
2024-07-22 10:43:44.632,189.0,,,,0.0
2024-07-22 10:43:44.636,209.0,,,,0.0
2024-07-22 10:43:44.640,238.0,,,,0.0
2024-07-22 10:43:44.644,254.0,,,,0.0
2024-07-22 10:43:44.648,259.0,,,,0.0
2024-07-22 10:43:44.652,262.0,,,,0.0
2024-07-22 10:43:44.656,280.0,,,,0.0
2024-07-22 10:43:44.660,299.0,,,,0.0
2024-07-22 10:43:44.664,305.0,,,,0.0
2024-07-22 10:43:44.668,288.0,,,,0.0
2024-07-22 10:43:44.672,274.0,,,,0.0
2024-07-22 10:43:44.676,283.0,,,,0.0
2024-07-22 10:43:44.680,306.0,,,,0.0
2024-07-22 10:43:44.684,318.0,,,,0.0
2024-07-22 10:43:44.688,309.0,,,,0.0
2024-07-22 10:43:44.692,294.0,,,,0.0
2024-07-22 10:43:44.696,294.0,,,,0.0
2024-07-22 10:43:44.700,302.0,,,,0.0
2024-07-22 10:43:44.704,303.0,,,,0.0
2024-07-22 10:43:44.708,291.0,,,,0.0
2024-07-22 10:43:44.712,270.0,,,,0.0
2024-07-22 10:43:44.716,245.0,,,,0.0
2024-07-22 10:43:44.720,225.0,884.5,56.5,326.0,0.0
2024-07-22 10:43:44.724,209.0,,,,0.0
2024-07-22 10:43:44.728,201.0,,,,0.0
2024-07-22 10:43:44.732,207.0,,,,0.0
2024-07-22 10:43:44.736,216.0,,,,0.0
2024-07-22 10:43:44.740,209.0,,,,0.0
2024-07-22 10:43:44.744,180.0,,,,0.0
2024-07-22 10:43:44.748,140.0,,,,0.0
2024-07-22 10:43:44.752,115.0,,,,0.0
2024-07-22 10:43:44.756,123.0,,,,0.0
2024-07-22 10:43:44.760,149.0,,,,0.0
2024-07-22 10:43:44.764,167.0,,,,0.0
2024-07-22 10:43:44.768,158.0,,,,0.0
2024-07-22 10:43:44.772,126.0,,,,0.0
2024-07-22 10:43:44.776,93.0,,,,0.0
2024-07-22 10:43:44.780,74.0,,,,0.0
2024-07-22 10:43:44.784,80.0,,,,0.0
2024-07-22 10:43:44.788,97.0,,,,0.0
2024-07-22 10:43:44.792,120.0,,,,0.0
2024-07-22 10:43:44.796,137.0,,,,0.0
2024-07-22 10:43:44.800,135.0,,,,0.0
2024-07-22 10:43:44.804,119.0,,,,0.0
2024-07-22 10:43:44.808,96.0,,,,0.0
2024-07-22 10:43:44.812,88.0,,,,0.0
2024-07-22 10:43:44.816,106.0,,,,0.0
2024-07-22 10:43:44.820,137.0,,,,0.0
2024-07-22 10:43:44.824,132.0,,,,0.0
2024-07-22 10:43:44.828,73.0,,,,0.0
2024-07-22 10:43:44.832,3.0,,,,0.0
2024-07-22 10:43:44.836,-5.0,,,,0.0
2024-07-22 10:43:44.840,71.0,,,,0.0
2024-07-22 10:43:44.844,175.0,,,,0.0
2024-07-22 10:43:44.848,230.0,,,,0.0
2024-07-22 10:43:44.852,205.0,,,,0.0
2024-07-22 10:43:44.856,146.0,,,,0.0
2024-07-22 10:43:44.860,112.0,,,,0.0
2024-07-22 10:43:44.864,114.0,,,,0.0
2024-07-22 10:43:44.868,125.0,,,,0.0
2024-07-22 10:43:44.872,117.0,,,,0.0
2024-07-22 10:43:44.876,97.0,,,,0.0
2024-07-22 10:43:44.880,76.0,1187.5,99.5,333.5,0.0
2024-07-22 10:43:44.884,64.0,,,,0.0
2024-07-22 10:43:44.888,71.0,,,,0.0
2024-07-22 10:43:44.892,108.0,,,,0.0
2024-07-22 10:43:44.896,151.0,,,,0.0
2024-07-22 10:43:44.900,180.0,,,,0.0
2024-07-22 10:43:44.904,175.0,,,,0.0
2024-07-22 10:43:44.908,151.0,,,,0.0
2024-07-22 10:43:44.912,128.0,,,,0.0
2024-07-22 10:43:44.916,117.0,,,,0.0
2024-07-22 10:43:44.920,114.0,,,,0.0
2024-07-22 10:43:44.924,119.0,,,,0.0
2024-07-22 10:43:44.928,137.0,,,,0.0
2024-07-22 10:43:44.932,169.0,,,,0.0
2024-07-22 10:43:44.936,196.0,,,,0.0
2024-07-22 10:43:44.940,213.0,,,,0.0
2024-07-22 10:43:44.944,221.0,,,,0.0
2024-07-22 10:43:44.948,207.0,,,,0.0
2024-07-22 10:43:44.952,167.0,,,,0.0
2024-07-22 10:43:44.956,131.0,,,,0.0
2024-07-22 10:43:44.960,134.0,,,,0.0
2024-07-22 10:43:44.964,195.0,,,,0.0
2024-07-22 10:43:44.968,270.0,,,,0.0
2024-07-22 10:43:44.972,294.0,,,,0.0
2024-07-22 10:43:44.976,245.0,,,,0.0
2024-07-22 10:43:44.980,163.0,,,,0.0
2024-07-22 10:43:44.984,105.0,,,,0.0
2024-07-22 10:43:44.988,90.0,,,,0.0
